sha256,relativer_pfad,dateiname,groesse
3456425cab6c6f5114e47b49c756e866d628951318223c9debf49b5517e37a39,alin_update_manager.py,alin_update_manager.py,33691
5de13a0b0919c49d1bf642967bb3b713461e1b428b64c952cf61df7254f7cfca,10_Tool_Inventar/fehlende_tools.json,fehlende_tools.json,3036
aa9cffebab6c144d7e173f868e357fbbf9357dd1faebb48505cba8548ab9acdf,10_Tool_Inventar/installierte_tools.json,installierte_tools.json,8318
5329498b694516e7d3df2894575148ad2e67243139b287c7cd4be441ae8efb7b,10_Tool_Inventar/tool_bedarf_module.json,tool_bedarf_module.json,6240
56aff33d2912ce2c870db025c86dcf3b693bf657cddfe97a2503ddc877f50301,10_Tool_Inventar/tool_versionen.json,tool_versionen.json,11338
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Agentensteuerung/09_Analysebericht_Validator/selftest_output.txt,selftest_output.txt,0
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Agentensteuerung/09_Analysebericht_Validator/stderr.txt,stderr.txt,0
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Agentensteuerung/09_Analysebericht_Validator/stdout.txt,stdout.txt,0
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Agentensteuerung/09_Analysebericht_Validator/04_Tests/dummy_reports/04_Maschinenformat/MASCHINENFORMAT_SOLLKONZEPT.txt,MASCHINENFORMAT_SOLLKONZEPT.txt,0
ff6d9d8ed67c9655f1cb17fc0af868ca2f4eb8feb8aa1011cdbffcd37e553c81,Agentensteuerung/10_Schnittstellen_Lueckenabgleich_Dokumentenstrasse/01_Skript/check_km10_schnittstellen_lueckenabgleich.py,check_km10_schnittstellen_lueckenabgleich.py,4033
53c07bc7d0a14968ffca53844e66466c765601d8055b986696c7b5e56271cd0b,Agentensteuerung/10_Schnittstellen_Lueckenabgleich_Dokumentenstrasse/01_Skript/km10_schnittstellen_lueckenabgleich.py,km10_schnittstellen_lueckenabgleich.py,56854
14651eed37ae6acda7f537875472413c9839e6db89baa118bc5ab99c058b0ab8,Agentensteuerung/11_Originalsicherung/05_Fehler/KM11_FEHLER.txt,KM11_FEHLER.txt,27
14651eed37ae6acda7f537875472413c9839e6db89baa118bc5ab99c058b0ab8,Agentensteuerung/12_Originalabbildung_Arbeitsabbildung/05_Fehler/KM12_FEHLER.txt,KM12_FEHLER.txt,27
3eb4da33bf6c4dbdf904ba8702cd187637ca7a6851fcf015946caffe0e631e21,Agentensteuerung/13b_Tesseract_Sprachpaket_Abgleich/05_Fehler/KM13b_FEHLER.txt,KM13b_FEHLER.txt,14
e032e1b7ce612f9b32d7115185043f01791874df2e82dd278f3aa79331fab625,Agentensteuerung/13_OCR_Pipeline/05_Fehler/KM13_FEHLER.txt,KM13_FEHLER.txt,22
63be31a86efe3638df689dcc2d7d4a05b1c75247d533134a9999ce46f46ade9a,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-970b270eb1e8-00163/seite_0001.hocr,seite_0001.hocr,42552
938823688bd41ea1557ea19d34bde61e73dea26b7d217e83bed7e6fc19433ff9,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-970b270eb1e8-00163/seite_0001.tsv,seite_0001.tsv,18213
cacc1957248a0ce7b1b0233f1045b3d276a318fc65eeca91cf8a10e682772b28,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-970b270eb1e8-00163/seite_0001.txt,seite_0001.txt,2205
fa38faf805f1064381c0f3695d81bd107bfba33ef961b5145a5621c9ec726631,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-970b270eb1e8-00163/seite_0002.hocr,seite_0002.hocr,59578
8d812d683602c024d4f10ee3b1e29a6c88c8090e4476ef51c7e1ba980825b2f1,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-970b270eb1e8-00163/seite_0002.tsv,seite_0002.tsv,24096
fc7344a579f24ea4da405c323d867a9907be299808acc7faf040d3cdc6b3c14d,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-970b270eb1e8-00163/seite_0002.txt,seite_0002.txt,3200
c3655b33d473ee1a855e0040737b870fcd3695052070a5f49ff5f662cb68e108,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-970b270eb1e8-00163/seite_0003.hocr,seite_0003.hocr,6777
85c10ece4be6ff6146f07398e096d3ac3df17924e6ed21918d3be4d6a705b3d3,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-970b270eb1e8-00163/seite_0003.tsv,seite_0003.tsv,2246
190ec2dc40e900e0eeaceb0ca34b2a7ce2141c038635cf33544ca6838cf41d9f,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-970b270eb1e8-00163/seite_0003.txt,seite_0003.txt,221
a47adcaafc0a15615928e8bbabf0bee63e5e23cd12cbb2ce65dc1ffca5182200,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-9dd16304b3b5-00162/seite_0001.hocr,seite_0001.hocr,103468
a47adcaafc0a15615928e8bbabf0bee63e5e23cd12cbb2ce65dc1ffca5182200,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-9dd16304b3b5-00162/seite_0001.hocr.km19_bak,seite_0001.hocr.km19_bak,103468
1baaebb10956b02a124eb78838b79b7b99d2da64df4070cbefd5c54577e2ca39,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-9dd16304b3b5-00162/seite_0001.tsv,seite_0001.tsv,42561
1baaebb10956b02a124eb78838b79b7b99d2da64df4070cbefd5c54577e2ca39,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-9dd16304b3b5-00162/seite_0001.tsv.km19_bak,seite_0001.tsv.km19_bak,42561
bcc728b4fad9cd463242415d14dfb8ebca4d62bc2656128fddafb7067e31d17c,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-9dd16304b3b5-00162/seite_0001.txt,seite_0001.txt,5167
bcc728b4fad9cd463242415d14dfb8ebca4d62bc2656128fddafb7067e31d17c,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-9dd16304b3b5-00162/seite_0001.txt.km19_bak,seite_0001.txt.km19_bak,5167
2f7fdd974d79cdd1acde9d66edf3598af62604aae9a3339a6d1b3696fe7dacb8,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0001.hocr,seite_0001.hocr,31455
e9ec2c5b6840cedbbc663b0321a6ad4c6f5f355130a9bb5b934fff68dccb8aca,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0001.tsv,seite_0001.tsv,11778
b300360e17f83f4fa2fad85929bb8922664e9f3175a96e106e9959001a2f151d,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0001.txt,seite_0001.txt,1232
bec26758e33246a45753b6b4b07a081cbc7101eca15bd992f532f76b7334673a,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0002.hocr,seite_0002.hocr,10624
7e65fe6492558df9b4330d3b349834b07602cd3fc7260dfdca0764ccde0dfb1f,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0002.tsv,seite_0002.tsv,3982
9e899fdbf8c073d24293104354aeedf297d6df2b2ca6063703534078b00e5269,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0002.txt,seite_0002.txt,368
6bd27e0b52280ec49ae7478c4d0e1f033acdef74f3e969e10bbb9f8ceec22e2b,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0003.hocr,seite_0003.hocr,25758
3ab3b9b49cfcb7a1e80159592e99ad1a2028b1a6fb5c5cc03e16203e945f4a10,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0003.tsv,seite_0003.tsv,9783
38855b5fdf4aa1eb258844bab7f3ffb76052f2dba7885de4104c874097e01282,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0003.txt,seite_0003.txt,1495
9f1ef40d725529265ba9df7f158dc092265fc48d4c4d0c84893108718dc47ed8,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0004.hocr,seite_0004.hocr,7264
73f5e355bc84a833d699f17262f3f0360fbcec8581028ef38e62f5c7ebdf6fe2,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0004.tsv,seite_0004.tsv,2603
4d6b1c1cd096a81d559deac66a51ad47b45d113561836d11c5fc783b6e8d08f2,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0004.txt,seite_0004.txt,260
d1ebe557ce6922e5dd249b9d10183a33279e55b3d2c4b8db3c5a8ff7de0f96d8,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0005.hocr,seite_0005.hocr,33328
63459aa8c6e5ea592f72a26bd90b170b90a974a9769a8c657d3166a3f3b18ee5,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0005.tsv,seite_0005.tsv,13161
3eba20a91daa016e0bc3ed5dea50653bb2486f78d7fa78b7f9ff591381062b7a,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0005.txt,seite_0005.txt,1807
ce85515f10785f6654b67e748230a27486545e3896853013e45451046c0b73c2,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0006.hocr,seite_0006.hocr,30397
