relativer_pfad,grund,schweregrad,empfehlung
Agentensteuerung/09_Analysebericht_Validator/01_Skript/analysebericht_validator.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Agentensteuerung/10_Schnittstellen_Lueckenabgleich_Dokumentenstrasse/02_Status/KM10_STATUS.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Agentensteuerung/UI01_Anwaltsansicht_V1/07_Manifest/UI01_MANIFEST.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Agentensteuerung/UI01_Anwaltsansicht_V1/08_ViewData/UI01_DOKUMENT_VIEWDATA.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Agentensteuerung/UI01_Anwaltsansicht_V1/09_Notizen/UI01_NOTIZEN_TEMPLATE.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Agentensteuerung/UI02_Tuerschwelle_Bau/17_Freigabe_UI02c/08_ViewData/UI02c_VIEWDATA.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Agentensteuerung/UI02_Tuerschwelle_Bau/17_Freigabe_UI02c/09_Freigabevorschlag/UI02c_FREIGABEVORSCHLAG.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Agentensteuerung/UI02_Tuerschwelle_Bau/17_Freigabe_UI02c/10_Freigabeformular/UI02c_FREIGABEFORMULAR_SCHEMA.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Agentensteuerung/UI02_Tuerschwelle_Bau/17_Freigabe_UI02c/11_Rueckgabe/UI02c_RUECKGABE_AN_REGULAEREN_PROZESS_TEMPLATE.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Agentensteuerung/UI03_Mandantenakte/07_Manifest/UI03_0_MANIFEST.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Agentensteuerung/UI03_Mandantenakte/10_Mandantenakte/Mandantenakte.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Agentensteuerung/UI03_Mandantenakte/20_Anwalts_Dreiansicht/08_ViewData/UI03_1_VIEWDATA.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Agentensteuerung/UI04_Durchstich_Sekretariat_Anwalt_Ruecklauf/08_Musterimport/UI04_MUSTERIMPORT.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Agentensteuerung/UI04_Durchstich_Sekretariat_Anwalt_Ruecklauf/09_Sekretariat_Vorlage/UI04_SEKRETARIAT_VORLAGE.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Agentensteuerung/UI04_Durchstich_Sekretariat_Anwalt_Ruecklauf/10_Anwalt_Freigabe/UI04_ANWALT_FREIGABE_TEMPLATE.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Agentensteuerung/UI04_Durchstich_Sekretariat_Anwalt_Ruecklauf/11_Ruecklauf_An_Sekretariat/UI04_RUECKLAUF_TEMPLATE.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Agentensteuerung/UI04_Durchstich_Sekretariat_Anwalt_Ruecklauf/15_UI04b_Logikpruefung/08_Eingabeanalyse/UI04b_EINGABEANALYSE.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
